Holidaymakers and property buyers flood Queensland since border reopening,Queensland's property and rental markets are set to soar from one of the biggest southern migrations in history with reports of interstate home hunters and ...,20 hours ago,2020-12-13 14:30:44,news.google.com/./articles/CBMicWh0dHBzOi8vd3d3LmRvbWFpbi5jb20uYXUvbmV3cy9ob2xpZGF5bWFrZXJzLWFuZC1wcm9wZXJ0eS1idXllcnMtZmxvb2QtcXVlZW5zbGFuZC1zaW5jZS1ib3JkZXItcmVvcGVuaW5nLTEwMTQyNDkv0gF1aHR0cHM6Ly93d3cuZG9tYWluLmNvbS5hdS9uZXdzL2hvbGlkYXltYWtlcnMtYW5kLXByb3BlcnR5LWJ1eWVycy1mbG9vZC1xdWVlbnNsYW5kLXNpbmNlLWJvcmRlci1yZW9wZW5pbmctMTAxNDI0OS9hbXAv?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/IWjMzevoI9n5uAlcK89ourQ1KA5U6yha_brBy7z0MeV6jXp12Pm-4LVaH7E_pQJIoLh-dMeSfdWJQqdM7V7dJImQVnxxxa-PVh-ykgZzM74lp18Q6tL4npci-U56127H8EAP3akjvVwUg2jR0SFUYVHIEzb48yfZXRMyvYnJI7s9iJhUuxF5aPWp0mC9ovh3MDlrbFMolEFhfk_y9cBN4B4LiWl2nTn1o_rYUxkM=-p-df-h100-w100,,Domain News
LETTERS: CQ can apply for flood mitigation funding,Letters to the editor and cartoonist Harry Bruce's view.,21 hours ago,2020-12-13 14:00:00,news.google.com/./articles/CBMiZWh0dHBzOi8vd3d3LnRoZW1vcm5pbmdidWxsZXRpbi5jb20uYXUvbmV3cy9sZXR0ZXJzLWNxLWNhbi1hcHBseS1mb3ItZmxvb2QtbWl0aWdhdGlvbi1mdW5kaW5nLzQxNTc1MTMv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/40kcesIcpOaKDFUF06zNQq2uY0J4RxUjZg2Qc642S-2DOSdLS328eS1_bZoiCjvZa8SkzH2Dqi8dVBQeFP-gS1YndAJJDR_5Ele-LmL1tLv2OVeq6M_v0F1sBuCA53_G1MglxK90EeEfuOG39udREx9SYSL-QcdoECVYOXkt7Qj-P2fhunpTq_Bh=-p-df-h100-w100,,Morning Bulletin
Holiday lights bring back flood of memories,"The bucket trucks were gathered on Main Street last Friday morning, with workers hanging lights and decorations in anticipation of this weekend's big reveal, ...",22 hours ago,2020-12-13 13:00:00,news.google.com/./articles/CBMihgFodHRwczovL3d3dy5ub3JtYW50cmFuc2NyaXB0LmNvbS9vcGluaW9uL2hvbGlkYXktbGlnaHRzLWJyaW5nLWJhY2stZmxvb2Qtb2YtbWVtb3JpZXMvYXJ0aWNsZV9kMzUwOWI5Mi0zY2YyLTExZWItOTY0Mi03ZmJjMGUyNzJmYmYuaHRtbNIBigFodHRwczovL3d3dy5ub3JtYW50cmFuc2NyaXB0LmNvbS9vcGluaW9uL2hvbGlkYXktbGlnaHRzLWJyaW5nLWJhY2stZmxvb2Qtb2YtbWVtb3JpZXMvYXJ0aWNsZV9kMzUwOWI5Mi0zY2YyLTExZWItOTY0Mi03ZmJjMGUyNzJmYmYuYW1wLmh0bWw?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh6.googleusercontent.com/proxy/LVqdy-MvbScePK8yFRlerH5cKWo3pVuXQO515-3WZrG-_I4q6xWfu1FNtLgLqXL29cm7CedPvZ7FHcrthTnZTJVjxAhfJCwkXBpxS_b2l1J3I9M9crHalp2v9r93kUw3HHWhJK-RUziaKEWXwXpP-dhh7BsyMD3Sr6KU6Oq_6a7pcBFu9UAAzvQqEGMQQtMC5g77hthjKOT1kBONMKHHYptFreU_k6535Ii6XmbGNXGdAwAcgtDMl-5FCA_ZucByG5yNllxmih9yZmZ3hae1Rt1iLp-JarNqTx9H9zlM8NJG7Nqlp3KGbhJKXuWAXzYXNf0RCBjf-_UC=-p-df-h100-w100,,Norman Transcript
Another View: Statewide network would improve floodplains,"By Jim Provenza, Gary Sandy and Robin Kulakow. In California's contentious water battles, finding points of agreement is a challenging task as diverse interests ...",22 hours ago,2020-12-13 12:48:22,news.google.com/./articles/CBMiYWh0dHBzOi8vd3d3LmRhaWx5ZGVtb2NyYXQuY29tLzIwMjAvMTIvMTMvYW5vdGhlci12aWV3LXN0YXRld2lkZS1uZXR3b3JrLXdvdWxkLWltcHJvdmUtZmxvb2RwbGFpbnPSAWZodHRwczovL3d3dy5kYWlseWRlbW9jcmF0LmNvbS8yMDIwLzEyLzEzL2Fub3RoZXItdmlldy1zdGF0ZXdpZGUtbmV0d29yay13b3VsZC1pbXByb3ZlLWZsb29kcGxhaW5zL2FtcC8?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/SD8pDzwxMyPoeo0XT_wrNFZV9B8-TbiDJBY9d5XPWuorNtoMk2TA4TFsRNT242LMKQQE6Nnyf2n6reYWFp9OdBwhGZeMyJKg6SvxOc7yOhzifzNxqR28Lz_VtD440XGsNg=-p-df-h100-w100,,Woodland Daily Democrat
Rescue charity fears flood of dogs at end of lockdown,THE lockdowns and Covid restrictions are hurting Black Country animal charity Wild Acre Rescue – and yet they also fear its end. For while the end of lockdown ...,23 hours ago,2020-12-13 11:46:00,news.google.com/./articles/CBMiW2h0dHBzOi8vd3d3LmhhbGVzb3dlbm5ld3MuY28udWsvbmV3cy8xODk0MTAyNi5yZXNjdWUtY2hhcml0eS1mZWFycy1mbG9vZC1kb2dzLWVuZC1sb2NrZG93bi_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh4.googleusercontent.com/proxy/btixGDPHaWIerVcY_ft_FsbwBB0g_UjxRdLp-0ADCoT-LZ7Qf8V_-u9QfQc1zn7-NCeyU-Oa1POUrRUEotzYY6NC1jEI21BZfFmQmuECoN8vA3oq3P8kHz0C43H4g--jym3RiOwMnkJ_DgumNCbn=-p-df-h100-w100,,Halesowen News
8 residents trapped by flash flood rescued in Apayao town,"PUDTOL, Apayao – Search and rescue teams from the Bureau of Fire Protection and the local Disaster Risk Reduction and Management Office on Sunday ...",Yesterday,2020-12-13 10:17:00,news.google.com/./articles/CBMiJ2h0dHBzOi8vd3d3LnBuYS5nb3YucGgvYXJ0aWNsZXMvMTEyNDYxMNIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh6.googleusercontent.com/proxy/AlHD_JHkrK9hG3wznfyf1xNuJ-D92mHq0tgNcUTg1Xdrd63mwLaDOSiEHZZfPYlenphXshdSrZrzp0atf2MC4D1C-FTre4tLHmQRRLMIVpks7atlNbhakjL62v_K4EOJ=-p-df-h100-w100,,pna.gov.ph
Football and rugby facing flood of claims over head injuries warning,"Former England rugby player Steve Thompson, who has revealed that he has early-onset dementia, is tackled during a six nations game against Wales.",Yesterday,2020-12-13 09:30:03,news.google.com/./articles/CAIiEGurM1MTiImxIlhZFJ46DpUqFggEKg4IACoGCAowl6p7MN-zCTCtvRU?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/13BGHznJChxI959YCcHAnntTn0RwQ8JWCzKZ7zUZF2geK51LAvTb_oJ7AnHNMOywla9eOJbKjv5DAYR6ls8=-p-df-h100-w100,,The Guardian
SES warns against driving through floodwaters after making four rescues,The Commissioner of the NSW SES Carlene York has warned motorists against driving through floodwaters after four rescues were made in the past 24 hours ...,Yesterday,2020-12-13 01:59:00,news.google.com/./articles/CBMiXWh0dHBzOi8vd3d3LmFiYy5uZXQuYXUvbmV3cy8yMDIwLTEyLTEzL3Nlcy13YXJucy1hZ2FpbnN0LWRyaXZpbmctdGhyb3VnaC1mbG9vZHdhdGVycy8xMjk3OTIxONIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh6.googleusercontent.com/proxy/--RHxE1Q5VZmGHrTBSDSg39q0vvln4cXZmJD8iE9afp9lpjIcgkH2BBtepUUnuaaFin2Zuq2LlliBbXOXErtx_l74wTD7KKmV03741-h7A=-p-df-h100-w100,,ABC News
2020 been a challenging year for Gore District Mayor Tracy Hicks,"Gore District mayor Tracy Hicks doesn't usually show a lot of emotion. But when he's asked about what 2020 has taught him, he's surprised to find himself getting ...",Yesterday,2020-12-12 23:17:00,news.google.com/./articles/CBMid2h0dHBzOi8vd3d3LnN0dWZmLmNvLm56L3NvdXRobGFuZC10aW1lcy9uZXdzLzEyMzY2MzcxNS8yMDIwLWJlZW4tYS1jaGFsbGVuZ2luZy15ZWFyLWZvci1nb3JlLWRpc3RyaWN0LW1heW9yLXRyYWN5LWhpY2tz0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh5.googleusercontent.com/proxy/aWolofb4MUDRxoBcFswgS60DGv9rvjVIB4geyZ8RSyHDFGgcKuQixDJ4bJ1626TZQE8v7xBwELAC-AqkJMYK8w_50v6v0bA7Hwt9SklysRVx97Y0Cx4c7-a8PLaTgdswnLmGz-F4UoUkZG6OGhRLWSsRAqNoSaAucaTJnjhbdLlJyJCx5NnmBynkvNxAb7hgtY9t7qn54_7ge3oeyiaBvRo=-p-df-h100-w100,,Stuff.co.nz
"South-east Queensland on flood watch as heavy rainfall brings huge swells, high tides",A red flag and a no swimming sign at Southport beach during stormy conditions on the Gold Coast. (AAP: Dan Peled),Yesterday,2020-12-12 22:47:39,news.google.com/./articles/CAIiECc2y2hXZD5bF2Tz-NmQiQgqFggEKg4IACoGCAow3vI9MPeaCDDciw4?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/m5BKmdM-JX76xfTIY2MbdCZMXG0NsaescXJaIoQNyRZQsQqauh8wi5kQTzcwdaLKb6rQVgX0mjM925pTG4U=-p-df-h100-w100,,ABC News
Kimono exhibit in Turkey aims to spotlight Kyushu flood damage : The Asahi Shimbun,"FUKUOKA--When torrential rains caused extensive hardship and damage in Kumamoto Prefecture this summer, Murat Ensici felt compelled to act.",Yesterday,2020-12-12 22:10:00,news.google.com/./articles/CBMiKmh0dHA6Ly93d3cuYXNhaGkuY29tL2Fqdy9hcnRpY2xlcy8xMzk3OTc2M9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/xmkl4r4UAIG1vDQNOmibvwsRb1etsJtdKRSfONcJy5yQCsk_rHInfRXpq4wLoVp4SWpoucjxjIUjJdf7HfgGBeOr5B1ZGs1zAySuVVgm4Wzf-1d4iA88tsS6Tg2tTGjQ9QJdtbf9R4ToW0aHQIGYKg=-p-df-h100-w100,,Asahi Shimbun
Downtown Charleston house hunters ask about home's flooding history first,"Prospective homebuyers in Charleston want to know one thing first: ""Did the house flood?"" That will play into further interest in the property and the price, ...",Yesterday,2020-12-12 21:05:19,news.google.com/./articles/CBMipwFodHRwczovL3d3dy5wb3N0YW5kY291cmllci5jb20vcmlzaW5nLXdhdGVycy9kb3dudG93bi1jaGFybGVzdG9uLWhvdXNlLWh1bnRlcnMtYXNrLWFib3V0LWhvbWVzLWZsb29kaW5nLWhpc3RvcnktZmlyc3QvYXJ0aWNsZV85MTZlNzlkOC00ZTg3LTExZWEtYWI2MS02M2MzNWUzMjllMTYuaHRtbNIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh5.googleusercontent.com/proxy/qjO1rJKJGjFspdz2lOcUvFZ_gpN-FDMd1AZPO0NdOJnKEgvp-H2MGhVEI1RYQjDk1teLikQL2Yd6IQiRKMUQ0IHvm2DouDAtmLw5njyTJU2sM1uDDloI-QYFrU5Z9shjIz_hO1ZqblEYvn_-5g3tPXNrVVRe8XqlOOYAn_211Ve_eVg-J0KT0sScy2ytaQ-1p-9E22ipuvxDe-Yie28gSIJyq3mkr6Vh84ebLAAwzslUKGbPFg5Q0bG0BRWGvsrm__RjtFuaiFiJ=-p-df-h100-w100,,Charleston Post Courier
Mayor of London’s warning to ‘follow rules’ as Christmas shoppers flood Regent Street,hristmas shoppers in the capital this weekend have been urged to follow social-distancing measures and wear face coverings by the Mayor of London.,Yesterday,2020-12-12 20:17:00,news.google.com/./articles/CBMiUmh0dHBzOi8vd3d3LnN0YW5kYXJkLmNvLnVrL25ld3MvcG9saXRpY3Mvc2FkaXEta2hhbi13YXJuaW5nLWNocmlzdG1hcy1iMjc3OTA2Lmh0bWzSAVZodHRwczovL3d3dy5zdGFuZGFyZC5jby51ay9uZXdzL3BvbGl0aWNzL3NhZGlxLWtoYW4td2FybmluZy1jaHJpc3RtYXMtYjI3NzkwNi5odG1sP2FtcA?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/g4mI2HRzS3JWMKBcgso0hS1EUtlsWWmUam40np0E_iJSbH3e_cEwiuglnLm67HnfN964rdhSwLil4aP2pZiVkb8kZauOpZ0mBw9tZWFUzjYCNSNDSnXSxGCwml1_RZyp0c2JA2L47tT6yKKEuylzLtKFc0pL4oWsxCdmnTWQPA=-p-df-h100-w100,,Evening Standard
'It's a disgrace' - Miles for Men charity founder slams state of Hartlepool's Stranton Cemetery as graves flooded,The founder of charity Miles for Men has called the state of a Hartlepool cemetery is a 'disgrace' as graves are flooded yet again.,2 days ago,2020-12-12 17:29:00,news.google.com/./articles/CBMilAFodHRwczovL3d3dy5oYXJ0bGVwb29sbWFpbC5jby51ay9uZXdzL3Blb3BsZS9pdHMtZGlzZ3JhY2UtbWlsZXMtbWVuLWNoYXJpdHktZm91bmRlci1zbGFtcy1zdGF0ZS1oYXJ0bGVwb29scy1zdHJhbnRvbi1jZW1ldGVyeS1ncmF2ZXMtZmxvb2RlZC0zMDY2MDcw0gGYAWh0dHBzOi8vd3d3LmhhcnRsZXBvb2xtYWlsLmNvLnVrL25ld3MvcGVvcGxlL2l0cy1kaXNncmFjZS1taWxlcy1tZW4tY2hhcml0eS1mb3VuZGVyLXNsYW1zLXN0YXRlLWhhcnRsZXBvb2xzLXN0cmFudG9uLWNlbWV0ZXJ5LWdyYXZlcy1mbG9vZGVkLTMwNjYwNzA_YW1w?hl=en-IN&gl=IN&ceid=IN%3Aen,https://lh3.googleusercontent.com/proxy/4stwuyfQ0Mxa2fVoen6e3-JTjGL_CyDbnAj6fzT8IzHzv87_A1a5dyC11wGAJbr8G5mcp03SJ4nQoCDD-h1pFAonBX3QgwdK9lrSBwmNSsLwUhBpOLjZkDDw6EexUDa5RYBizAjof8afIqraHo3tyLsCEhgoAuDxC7i7sXXLXgElw_eQsOFKAzTFz59xsusCIPU2YdM4hpzQxooHsx5JbLmZOx2O4LfzWjFXpQ=-p-df-h100-w100,,Hartlepool Mail
